"","V1"
"488150",-1.56346016641282
"488151",-2.47233117053497
"488152",0.59954952004432
"488153",-1.73983845674616
"488154",4.79316065923194
"488155",3.53257878551403
"488156",2.00365205201479
"488157",-1.9988133024392
"488158",1.53275940887511
"488159",0.17884942734031
"488160",1.45688899113452
"488161",1.45278385312758
"488162",1.89586973115456
"488163",2.42820385274581
"488164",1.00813850292775
"488165",2.00703913153848
"488166",3.91541245399549
"488167",0.299763866154308
"488168",1.41700599318165
"488169",0.186378574708215
"488170",-21.6349514038409
"488171",-23.2119179618612
"488172",-21.7678387152437
"488173",-22.0378127614126
"488174",-22.3912249126192
"488175",-21.8956085912337
"488176",-22.3429803558631
"488177",-22.5932130810343
"488178",3.24028186531814
"488179",-2.34188158335814
"488180",7.12253568444044
"488181",7.3790937968447
"488182",7.00214050119098
"488183",6.69846550806733
"488184",6.28793194694617
"488185",-8.10061438973185
"488186",-23.1138205062261
"488187",8.58735042745161
"488188",10.9482186331632
"488189",10.0112149462584
"488190",9.25980953304793
"488191",7.71956428267481
"488192",8.96666924876081
"488193",10.3254089057971
"488194",9.2809055615387
"488195",0.713847574553256
"488196",-2.9659420554101
"488197",-2.23190192060633
"488198",-35.1873050131433
"488199",-36.3371560702406
"488200",-35.6508350225588
"488201",-0.575130446707362
"488202",-4.84431170840571
"488203",-24.8812388920687
"488204",-35.1461594778675
"488205",-3.45368882217394
"488206",-1.2272550470077
"488207",-0.78316211353399
"488208",4.67942321680084
"488209",-0.863691541771459
"488210",1.81220397258494
"488211",-0.846619980666446
"488212",6.26237752442808
"488213",-1.04513373583859
"488214",-4.52953228657066
"488215",-1.56841833771182
"488216",-0.885196765269711
"488217",7.9862200236214
"488218",8.25078597675042
"488219",8.44730437266253
"488220",8.42350031094361
"488221",8.5861309616314
"488222",7.63336189282495
"488223",6.79381095412987
"488224",6.24329876285287
"488225",7.87245892426313
"488226",5.85640214672549
"488227",7.98982805858668
"488228",4.80695464169344
"488229",-33.5126333162557
"488230",6.20889695576034
"488231",-5.38616723560745
"488232",-30.2624263204045
"488233",-5.42232258590366
"488234",-31.9735714853095
"488235",-31.5328410583161
"488236",-30.782376166854
"488237",-8.08364593814349
"488238",3.74469439179393
"488239",3.76049903968169
"488240",13.2107245538857
"488241",8.69483307525979
"488242",6.72662087363028
"488243",6.11893102696945
"488244",6.86552069312597
"488245",6.80878956152128
"488246",7.11431876993015
"488247",6.46650049523396
"488248",7.24152698369585
"488249",6.06930597143173
"488250",6.52599046371984
"488251",7.44871477179322
"488252",6.33715350214152
"488253",7.62577014320937
"488254",6.57174530363386
"488255",10.7697679194071
"488256",6.09520402741305
"488257",10.5664798794176
"488258",10.5496682096311
"488259",12.0334782342936
"488260",10.7160097018459
"488261",10.6468152126943
"488262",9.5680817201719
"488263",10.9023373394948
"488264",11.6372223874644
"488265",8.26741971387241
"488266",-13.2005020594213
"488267",-14.6596633287197
"488268",-8.47494666879629
"488269",-14.3884390491819
"488270",-14.2846269778343
"488271",-13.2939009897925
"488272",-13.6044851546676
"488273",-14.0149360943794
"488274",-13.5174813934348
"488275",-14.933995120022
"488276",-15.0956841440122
"488277",-13.1742788157451
"488278",-12.4103827412098
"488279",-11.968499341601
"488280",-11.3541474879721
"488281",-12.3749674244912
"488282",-12.9025001041098
"488283",-12.2667514412979
"488284",-11.773006628423
"488285",-9.3161843715252
"488286",-13.3087361370351
"488287",-10.0030261140955
"488288",-10.5419129613902
"488289",-9.6695686515493
"488290",-10.3380203381334
"488291",-9.73721125095199
"488292",-5.5334888203331
"488293",-6.53467033018592
"488294",-8.12745272384313
"488295",-5.88593688680976
"488296",-5.91695700014338
"488297",-7.48159900629912
"488298",-11.0585188971759
"488299",-10.2650458748119
"488300",-10.5186317991183
"488301",-10.0586530721425
"488302",7.30942873438994
"488303",-5.22638968646447
"488304",-11.8462388271894
"488305",-8.29360664938417
"488306",-8.04547134012455
"488307",-10.6329973169952
"488308",-15.3351858463532
"488309",-14.5841298345865
"488310",-6.89538862256086
"488311",-5.50614611592937
"488312",-5.79940463644812
"488313",-7.69462064718778
"488314",-4.08483376935214
"488315",-13.9009161077299
"488316",-14.587342275714
"488317",-10.190063363794
"488318",-9.67542928385956
"488319",-8.55088923712879
"488320",-8.62564851342631
"488321",-8.4773293774665
"488322",-8.4488185744824
"488323",-8.16736104545089
"488324",-8.02013641651433
"488325",3.33682107192885
"488326",1.9730505411294
"488327",-8.87707850870243
"488328",-9.58864736378291
"488329",-6.06427104068916
"488330",-5.04147109951282
"488331",-3.38789336715035
"488332",-4.66542228365051
"488333",-7.79367736416998
"488334",-4.37441234618973
"488335",-8.52723317274376
"488336",-8.31561085950329
"488337",-7.10696616576706
"488338",-5.38594280900452
"488339",0.0182203648475934
"488340",13.2535212973478
"488341",-0.0974019227446661
"488342",-8.87374290735852
"488343",9.67493229341108
"488344",9.57025974388534
"488345",6.21372746160046
"488346",6.23944073523307
"488347",3.87777940209844
"488348",5.29865175235796
"488349",1.78916528315381
"488350",9.10181712919757
"488351",9.85602129625499
"488352",3.2284529549363
"488353",6.89671516808789
"488354",4.33311611194472
"488355",0.0296140202356128
"488356",0.0188057369202852
"488357",6.07988107402571
"488358",5.83783718283712
"488359",4.48916172746931
"488360",3.40174906239486
"488361",1.66435400194018
"488362",4.23111962856183
"488363",2.80857046548158
"488364",4.3648486876798
"488365",5.56471532530122
"488366",4.07065768556072
"488367",0.727105290775171
"488368",3.77863221447842
"488369",3.99479320959381
"488370",4.89471401562582
"488371",3.10669638922332
"488372",6.95206481097352
"488373",6.15679934756304
"488374",4.57518015488199
"488375",5.47655265875596
"488376",6.80771892929442
"488377",6.01018566414382
"488378",7.75042899674236
"488379",5.98640103924072
"488380",1.90839694460669
"488381",2.99615156758114
"488382",0.56521458795055
"488383",1.87080890429434
"488384",6.06619747709055
"488385",6.11656436715316
"488386",9.20798220570396
"488387",2.52503453259169
"488388",6.24105911097763
"488389",7.21378494044234
"488390",7.04293973868471
"488391",4.91460732275323
"488392",7.05955559528229
"488393",7.41726594183842
"488394",5.97069292699166
"488395",6.31250784240365
"488396",8.19854755579604
"488397",4.75257858106966
"488398",3.20846989826578
"488399",3.30597697881262
"488400",5.27648786170494
"488401",12.7627792701367
"488402",9.27036482862877
"488403",9.73017368077399
"488404",8.73530820679184
"488405",11.0567686441007
"488406",7.11430831397661
"488407",10.1915022419196
"488408",10.3177703534536
"488409",10.1015004444712
"488410",9.96513223713487
"488411",10.0442759224272
"488412",10.5610925885992
"488413",1.93543503648834
"488414",2.54671707468674
"488415",3.32506696219411
"488416",1.21587926349844
"488417",1.74684689668561
"488418",1.26783982296342
"488419",2.07558295914077
"488420",2.02117109355277
"488421",2.30241879278719
"488422",1.70023847173911
"488423",-0.30240243008393
"488424",2.39038360864902
"488425",3.09503515611186
"488426",9.59085579763132
"488427",-2.41189765939384
"488428",11.2490327371343
"488429",10.4705886859726
"488430",11.1937998825106
"488431",10.9418992075673
"488432",10.7416541323776
"488433",10.3597814940651
"488434",9.8542455451302
"488435",1.31365664677014
"488436",-0.264174176907545
"488437",5.29171686386917
"488438",9.20581767480053
"488439",8.24422957360616
"488440",7.3416254243964
"488441",8.86489547478118
"488442",6.59721364998245
"488443",7.77884731414701
"488444",6.98682342304141
"488445",5.21466629812585
"488446",7.64282706770859
"488447",7.70051406518519
"488448",6.55687054788405
"488449",6.95616365193314
"488450",8.43254757585123
"488451",8.04392126559151
"488452",7.54934226656701
"488453",6.3646895993088
"488454",9.33837011112382
"488455",6.67364053303277
"488456",7.25221923443132
"488457",7.51243342988096
"488458",6.87135075178685
"488459",7.29483431793983
"488460",8.22930399350776
"488461",10.4566515406498
"488462",7.31376574652722
"488463",8.47044758813581
"488464",8.22086529596186
"488465",7.88618250345462
"488466",9.31686792971345
"488467",6.63239060415185
"488468",8.65294161036354
"488469",8.05505666757858
"488470",7.39743086773001
"488471",7.95135167120475
"488472",4.04412872252828
"488473",3.04809216751505
"488474",3.17738906128193
"488475",6.16024022967372
"488476",8.96601264409355
"488477",9.00541744651559
"488478",9.18434996865653
"488479",9.26757098204939
"488480",9.12839906540535
"488481",8.85642421481839
"488482",8.84055983515464
"488483",9.11994895709677
"488484",9.03264724144242
"488485",9.28340456520095
"488486",8.57549030222663
"488487",-5.67270584271296
"488488",-6.17067505439263
"488489",-5.10984985221467
"488490",-6.34169132446959
"488491",-3.26828944809677
"488492",-5.29805496648692
"488493",-2.17466222331018
"488494",-5.53394311281818
"488495",-3.43223787176908
"488496",-6.73862740503819
"488497",-7.85759447024861
"488498",-4.35192977795214
"488499",-3.52586443911287
"488500",-6.36870301538625
"488501",-3.92838040554216
"488502",-5.74898141949166
"488503",-3.67454829278768
"488504",-5.79779736568389
"488505",-4.30178854895621
"488506",-7.29424570816695
"488507",-2.53820687647362
"488508",-3.54476354402959
"488509",-6.28142882656994
"488510",-6.37946896387939
"488511",9.87240477181786
"488512",4.37000774615126
"488513",5.28943778296275
"488514",10.716404369588
"488515",8.12950049200776
"488516",6.98845697080969
"488517",3.03882804212321
"488518",10.9137877505136
"488519",6.19834227799333
"488520",10.4598218878273
"488521",8.4115119530743
"488522",6.90041423993398
"488523",4.85780427269151
"488524",4.98006936512525
"488525",4.25303996069761
"488526",3.55636350783311
"488527",3.19843865484904
"488528",6.35428813468252
"488529",5.41938692298368
"488530",6.31185899153752
"488531",2.55397122028762
"488532",-19.6967202121759
"488533",-23.2432107495088
"488534",-20.5058049221211
"488535",-19.9158398191794
"488536",-22.2932403123552
"488537",-19.7039444579846
"488538",-20.479121904011
"488539",-20.8520123424257
"488540",-19.2812578359292
"488541",-19.9960279733803
"488542",-21.2517413819721
"488543",-19.3936021598554
"488544",-19.6560289597201
"488545",-19.8466417744437
"488546",-19.2412188886317
"488547",-19.1887195797706
"488548",-19.3117690733579
"488549",6.18599559476934
"488550",7.83241463667036
"488551",8.16338645966857
"488552",8.50250805093287
"488553",0.111292469948467
"488554",2.73637027678092
"488555",-0.745932835117401
"488556",8.30034451204028
"488557",8.58487929892999
"488558",6.30515899180136
"488559",7.51712897707012
"488560",8.84453902076802
"488561",8.83941072365178
"488562",8.91126210408765
"488563",2.46094725759485
"488564",10.4616974925857
"488565",6.80268809361633
"488566",5.66031646595343
"488567",4.11502541820869
"488568",1.54508120461651
"488569",0.210184671201205
"488570",0.045056517361445
"488571",0.291625800751262
"488572",-1.30124162590278
"488573",1.64772441132186
"488574",1.85017747275606
"488575",1.70146571340933
"488576",1.52003338652025
"488577",5.38184220682888
"488578",3.33964416197659
"488579",4.03203330256929
"488580",5.93580676670263
"488581",5.45731873557929
"488582",5.42783605682348
"488583",6.3389830304784
"488584",4.03000431110036
"488585",5.02444038925842
"488586",5.74393349119418
"488587",3.16681046677195
"488588",9.01597007485088
"488589",6.01737854360476
"488590",2.44384002843503
"488591",-0.903208919844246
"488592",0.12345018701194
"488593",0.143415510596924
"488594",-1.88790043775771
"488595",0.224340853201284
"488596",4.46657891271934
"488597",0.643590062150906
"488598",-1.36892754417431
"488599",2.51404881963822
"488600",3.67869183107132
"488601",3.49831917742495
"488602",4.73094638377302
"488603",3.95725988656613
"488604",2.78708321113709
"488605",3.95036306148904
"488606",3.47502254063829
"488607",4.58258023332155
"488608",3.01090454358132
"488609",2.67161716440955
"488610",7.74186211382244
"488611",3.75502446317569
"488612",5.30167096715013
"488613",4.26032108575714
"488614",3.47062037868704
"488615",8.31230696126499
"488616",3.32313407883453
"488617",7.29622054798165
"488618",3.04194258554367
"488619",7.22033547703359
"488620",3.10674690827705
"488621",4.50472477767971
"488622",5.99969586165548
"488623",-0.283327008082551
"488624",11.9922009125623
"488625",11.6982874126925
"488626",10.0967089415806
"488627",10.7427699130947
"488628",11.1219321867341
"488629",10.4582655698473
"488630",11.4793017414361
"488631",11.1036265156445
"488632",12.7850235109156
"488633",11.0067985185779
"488634",9.40343056388565
"488635",10.9530234117133
"488636",11.1386471009091
"488637",11.4335743497415
"488638",11.0451759973832
"488639",11.3782082341852
"488640",9.19878220145597
"488641",7.69222865714096
"488642",10.9034894986528
"488643",10.4584375624536
"488644",9.84886928714991
"488645",10.2501442204912
"488646",9.21938697411611
"488647",10.0779468968938
"488648",10.2482288539468
"488649",10.5384269449194
"488650",5.57572955504656
"488651",-1.29081814964775
"488652",-3.49972783804628
"488653",8.9969991134576
"488654",7.35877038603098
"488655",-27.8514417394695
"488656",3.24770737239783
"488657",11.656970068294
"488658",9.5819441371641
"488659",11.734284384285
"488660",7.32569753781763
"488661",10.3279194532713
"488662",10.362746890879
"488663",9.78077619841179
"488664",9.7799889928649
"488665",8.6041572517031
"488666",9.16671292567548
"488667",11.6019716078522
"488668",12.8539086989895
"488669",10.4304643545527
"488670",3.39819387092257
"488671",7.32422141751863
"488672",8.05504930432789
"488673",0.596784197501847
"488674",10.6252165678991
"488675",4.88284514477914
"488676",6.64494917714092
"488677",5.88836176050472
"488678",4.02882875650198
"488679",2.73855049531517
"488680",2.5454439837556
"488681",3.46964464239272
"488682",2.07243351808734
"488683",2.42676283796141
"488684",3.2594330678171
"488685",2.23243285997114
"488686",3.60734424120869
"488687",0.435188665933083
"488688",0.995735001128651
"488689",4.96416309746246
"488690",4.58689385371304
"488691",5.48080187090591
"488692",3.96136428764976
"488693",4.51468578591766
"488694",5.11070293782177
"488695",2.48855973085506
"488696",4.67074991783488
"488697",-0.166833375317083
"488698",4.84853746728299
"488699",4.86778140864703
"488700",5.02154336379567
"488701",7.42961203336108
"488702",10.4987112123026
"488703",9.46536230179777
"488704",6.96174123480546
"488705",10.2838249698493
"488706",10.4709959331706
"488707",10.0155819797783
"488708",4.89356927340077
"488709",8.95160779129492
"488710",6.48695584293887
"488711",4.54098414122564
"488712",7.70457819785156
"488713",6.14682376425617
"488714",6.8701435242981
"488715",8.06193183686605
"488716",6.85953704492681
"488717",5.7640687374203
"488718",7.04419485460585
"488719",8.091908816348
"488720",1.0269615850375
"488721",0.482704095546069
"488722",-0.838140024961831
"488723",-0.483792065142097
"488724",0.68145454587534
"488725",1.46882581347518
"488726",0.474471940620788
"488727",0.909707842539547
"488728",1.57098313435063
"488729",1.17803546064897
"488730",-17.1974420679519
"488731",-16.3821236215153
"488732",-17.823041618673
"488733",-16.6071119810492
"488734",-7.97705648023089
"488735",-7.33407785752956
"488736",-23.6712426959348
"488737",-23.4866943865361
"488738",-0.362146150910803
"488739",7.35746438223191
"488740",7.38651947026551
"488741",8.72787739531509
"488742",1.43942573869731
"488743",-1.43771278217582
"488744",2.20038966726815
"488745",8.52922262727475
"488746",11.0519519199422
"488747",-2.50020343217375
"488748",11.9608028436712
"488749",-67.8465037596932
"488750",10.3881273075133
"488751",11.8683454714524
"488752",9.19606572567204
"488753",2.34469618683033
"488754",9.70425161908111
"488755",-3.1411521396185
"488756",8.54371978436461
"488757",9.18791045633793
"488758",11.9366908061859
"488759",0.405749645690094
"488760",4.88282851036911
"488761",-67.6820531557362
"488762",7.22159007775599
"488763",10.0335316152425
"488764",9.44620809430216
"488765",11.3154796736371
"488766",0.395012011015069
"488767",-67.436920848337
"488768",-65.6930587027725
"488769",-4.11122310048404
"488770",-4.07523688672291
"488771",-66.6358198698681
"488772",8.60060462911633
"488773",12.5392923330126
"488774",9.25141161310603
"488775",4.80610172034039
"488776",-67.1863068151886
"488777",-4.01499829643922
"488778",9.37120242437436
"488779",-0.803586001749636
"488780",0.444533097148906
"488781",-64.836853646083
"488782",0.590862445447101
"488783",-0.570900099002756
"488784",-65.9814786629079
"488785",-1.68817576454421
"488786",-3.90685181154959
"488787",4.69734342772563
"488788",7.93351153891331
"488789",-0.596201749442116
"488790",-3.77228274492745
"488791",5.45662073956078
"488792",-2.5281848954271
"488793",5.62032082408768
"488794",-2.57972193656565
"488795",-1.48919556959345
"488796",-4.87735530406235
"488797",-5.51885876682718
"488798",-4.68125805287718
"488799",-5.88517301229922
"488800",-5.12931150576833
"488801",-3.1311232113876
"488802",-1.9358394853673
"488803",-1.51297954796473
"488804",-2.87469650210392
"488805",-2.68517413456902
"488806",-0.0232350549397324
"488807",-0.832721423160137
"488808",-3.94535079202251
"488809",-2.20543596898506
"488810",3.84155410552785
"488811",4.0999031525032
"488812",4.25627523323715
"488813",4.58510009338397
"488814",-5.72837711485181
"488815",-5.76909701092131
"488816",-6.19787950161162
"488817",-5.71619960408225
"488818",-4.88006749434862
"488819",-6.380053022742
"488820",3.17821527456522
"488821",3.1350609333781
"488822",0.628830217225641
"488823",-0.700896931931084
"488824",6.41949852220955
"488825",-2.18804067876886
"488826",7.02118765848968
"488827",5.91459231203271
"488828",3.82123298309011
"488829",6.95778995406113
"488830",3.27511599213085
"488831",5.05604608552676
"488832",3.26725933950502
"488833",2.10703670720659
"488834",3.49856670112308
"488835",4.79217725806416
"488836",8.02304795856571
"488837",5.21904006188288
"488838",4.2786610850942
"488839",1.23349305800798
"488840",4.91822954025929
"488841",5.78121060172612
"488842",9.92509107657111
"488843",8.1416872418049
"488844",12.9896460985999
"488845",8.04587071332776
"488846",8.96814949117788
"488847",10.0183389347803
"488848",7.80386001764646
"488849",8.6992992896096
"488850",13.2627527474147
"488851",3.63387764277559
"488852",0.300425191670456
"488853",3.61832869595719
"488854",8.27979110736715
"488855",1.59579608153331
"488856",6.14654749169858
"488857",5.06477084733251
"488858",0.878332883072062
"488859",4.56484854376413
"488860",1.66036705010151
"488861",4.05831943808039
"488862",2.90240291162604
"488863",0.242518691582973
"488864",1.88721562039882
"488865",-3.4515681686546
"488866",5.34458205697433
"488867",6.65058072689885
"488868",2.19435826177983
"488869",-7.25005269166286
"488870",-3.25000933222213
"488871",-3.27853347038626
"488872",-2.82658234583323
"488873",-2.73466019578132
"488874",2.34651434179659
"488875",1.91443164025804
"488876",-7.97038711952473
"488877",8.79246874962041
"488878",4.55865289917961
"488879",9.441911722339
"488880",8.85411567872893
"488881",10.1001775483328
"488882",8.930641914641
"488883",9.08247689338805
"488884",8.48446553831241
"488885",8.83677658402439
"488886",7.3774850888683
"488887",9.63023055110762
"488888",8.52026422323934
"488889",8.96456556332555
"488890",-3.57545798301453
"488891",0.348741027537244
"488892",-5.48882040203011
"488893",-15.9716644020273
"488894",-17.1269354992362
"488895",-15.3060426236666
"488896",-18.8939374610047
"488897",0.203015644634434
"488898",-9.06190186738718
"488899",-10.296401389257
"488900",-10.4505456057066
"488901",-10.7089570486944
"488902",-9.52427555954819
"488903",-13.1425566106018
"488904",-3.89506427697961
"488905",-13.1459300838724
"488906",-10.5133258059022
"488907",-11.0588145610045
"488908",-1.91321940437115
"488909",-0.952597634118547
"488910",-4.84702485840762
"488911",-4.61148619435789
"488912",-2.78708264201123
"488913",-8.30094641478195
"488914",-8.88229785635008
"488915",-8.41863501595139
"488916",-9.84830518751278
"488917",5.91954435446473
"488918",6.19776153957287
"488919",6.94395568273944
"488920",0.778509348762782
"488921",-1.95296604693203
"488922",-13.4785691175198
"488923",-0.901396126898362
"488924",4.30335424148302
"488925",3.78811364774924
"488926",3.60814308101772
"488927",3.43901320127429
"488928",11.1902111812417
"488929",11.8658470277549
"488930",10.279077657279
"488931",10.3328585666593
"488932",11.8181532663748
"488933",-5.48664418160047
"488934",-8.12832303617779
"488935",-9.99510774955934
"488936",-12.8091018473399
"488937",11.0212599667673
"488938",7.07707065732984
"488939",6.15990130113823
"488940",6.03861288687153
"488941",7.19143778316834
"488942",6.24668739968229
"488943",6.10634312427101
"488944",6.24675728090892
"488945",5.68198222868273
"488946",6.50972230416028
"488947",6.38850527751697
"488948",8.98078683815447
"488949",6.2983671655868
"488950",4.9206547535855
"488951",6.70180054302614
"488952",6.94220258269434
"488953",6.60676166959047
"488954",0.758857674269393
"488955",6.55498936044364
"488956",5.16499214198393
"488957",8.86569841440405
"488958",2.43521649884406
"488959",2.34863571610208
"488960",7.54364843996814
"488961",4.65132450827514
"488962",5.55044902444911
"488963",1.90059672192046
"488964",4.6744603786467
"488965",-0.86118381155643
"488966",4.53166869741517
"488967",-2.03624811821896
"488968",-4.06883461600273
"488969",-0.644057101081216
"488970",1.80678667901384
"488971",2.77950852614299
"488972",3.45133874486692
"488973",-1.60346685657237
"488974",-3.54294076142514
"488975",0.324729339956775
"488976",0.746356082377815
"488977",1.94657422848718
"488978",-1.52564877909367
"488979",1.8328161773743
"488980",1.03447953926957
"488981",5.84353422675463
"488982",5.9077211325166
"488983",9.41071800936857
"488984",10.7217966689429
"488985",10.3717313469729
"488986",10.0941197813049
"488987",10.2010680646149
"488988",9.91688720460206
"488989",10.7577451813506
"488990",11.3017070015264
"488991",9.87825758937925
"488992",8.02348437683736
"488993",5.19942816121329
"488994",5.66849065836141
"488995",10.8386950901947
"488996",7.39054363705736
"488997",8.01617586248267
"488998",11.7507173881659
"488999",-0.27446432881402
"489000",-0.311786808521674
"489001",3.00988018180851
"489002",-0.871930405200601
"489003",-25.4280515411103
"489004",10.6688254917926
"489005",7.72367392417323
"489006",4.98919980717073
"489007",-19.1876956388062
"489008",2.9529083771215
"489009",-10.976873239495
"489010",-23.8959081714906
"489011",-8.46750045345584
"489012",-10.1945111470543
"489013",1.25004906270738
"489014",-18.5539011984706
"489015",-0.0518393259537788
"489016",-12.8055448447769
"489017",-11.8539927477223
"489018",-23.6858154603399
"489019",-15.6874083286255
"489020",-10.4493606757342
"489021",12.0461043928349
"489022",2.9842442583838
"489023",-4.51830202726842
"489024",-4.03588266264569
"489025",-4.59321515827173
"489026",-3.11562320829989
"489027",-3.25826730227163
"489028",-5.70981714318168
"489029",-2.0280374159754
"489030",-0.380986356475887
"489031",1.60160871569769
"489032",1.5667737624849
"489033",1.64968282408449
"489034",-7.79097268053351
"489035",-8.63769858365936
"489036",-6.40386953302846
"489037",-5.69202858958533
"489038",-8.63663311785035
"489039",-5.28419633959061
"489040",-8.34748949010873
"489041",-8.40126504994146
"489042",-3.31110247274341
"489043",4.71426738762375
"489044",0.345733145616578
"489045",2.08426138446612
"489046",3.44115399193265
"489047",-0.404408253863267
"489048",-1.39404336305483
"489049",-0.771384282076497
"489050",-1.71740024689461
"489051",-1.47986119498864
"489052",-0.528330836143823
"489053",-0.338884946359258
"489054",2.84588511945094
"489055",5.39183189753135
"489056",2.28553597245809
"489057",6.04857033985991
"489058",6.68772291266146
"489059",10.4585062524402
"489060",10.8545001215521
"489061",10.2551336856045
"489062",10.6766481786392
"489063",11.1112138886822
"489064",10.7786705914693
"489065",11.073181013621
"489066",3.79943226259047
"489067",10.6434600446271
"489068",9.09307410564452
"489069",11.0711447832789
"489070",2.68477594162073
"489071",1.71582435922551
"489072",7.36762279175036
"489073",5.53808764379983
"489074",2.42198562004091
"489075",0.556146728235717
"489076",3.43601599214708
"489077",2.77190625448861
"489078",6.85176053728537
"489079",7.10390171859012
"489080",2.34878023570968
"489081",-1.9544223812361
"489082",0.384655349889499
"489083",-0.240317975547441
"489084",-0.72328997307568
"489085",0.114432358754129
"489086",-1.97866236781897
"489087",-0.469727002545596
"489088",-3.14155648905398
"489089",-1.49034375232509
"489090",0.671518761130528
"489091",-0.965513977029559
"489092",-0.148115546500776
"489093",1.04676382860043
"489094",10.2894246677095
"489095",11.6420703236352
"489096",10.2855388918017
"489097",11.1138151164034
"489098",11.4901388794362
"489099",10.3066293149748
"489100",11.6910427964615
"489101",11.0380549744941
"489102",11.1526253614772
"489103",10.9921321086251
"489104",10.9557973070246
"489105",10.3246684591234
"489106",11.6100732981229
"489107",11.0386320231285
"489108",10.7085567809968
"489109",10.8102421185347
"489110",10.312653857196
"489111",10.4194722793941
"489112",12.7962795800258
"489113",9.02578691638109
"489114",2.51708686510119
"489115",10.1727579682558
"489116",8.11264065518844
"489117",7.32743854481373
"489118",6.53099780731213
"489119",7.75475249787564
"489120",8.50581307013363
"489121",5.75273203881125
"489122",8.7227324609928
"489123",9.34676483321778
"489124",9.66065849441065
"489125",8.17805717857368
"489126",9.20451676393168
"489127",7.53518600736993
"489128",8.34427796676528
"489129",8.00918345457217
"489130",1.3286893856598
"489131",2.24360579999347
"489132",0.845010629905346
"489133",0.935976602306482
"489134",1.13060387547557
"489135",2.3856861567333
"489136",1.22288088670484
"489137",2.17882857043219
"489138",3.31281837316124
"489139",0.820937968497219
"489140",-40.2999842788083
"489141",-10.2393875368768
"489142",-7.13592250324132
"489143",-7.8494345983961
"489144",-11.062787941426
"489145",-33.497135275662
"489146",-8.12367998520381
"489147",5.50844858595246
"489148",-7.41988431471873
"489149",-6.29880225288275
"489150",-9.4920478264537
"489151",-41.9819347980706
"489152",-40.2027557864265
"489153",-9.01003488582114
"489154",-8.71704814978716
"489155",-35.1538388941879
"489156",-40.8446813403154
"489157",-40.8403542250514
"489158",-11.1253203827207
"489159",-9.72917774610414
"489160",-5.28138625208703
"489161",9.09176584888473
"489162",-38.0402593770164
"489163",-7.73497386166946
"489164",-36.8195068720358
"489165",-12.5205105045632
"489166",8.87170328450338
"489167",-8.46015805498882
"489168",-12.6385156887716
"489169",-7.26415510056177
"489170",-5.57627122974418
"489171",-4.36312955231915
"489172",-8.29636083589821
"489173",-42.2445142810616
"489174",-46.5568982329787
"489175",-41.5899775110104
"489176",10.3768598866991
"489177",-35.34640278658
"489178",-36.9227928364271
"489179",10.2835614085852
"489180",-8.14585709796802
"489181",10.1582353224364
"489182",10.5861439123421
"489183",7.65574899164017
"489184",1.73711719668904
"489185",-7.93605244152673
"489186",-8.57900483468961
"489187",-44.9404442716716
"489188",-8.30046502708728
"489189",-8.47220218933899
"489190",-9.51103459717001
"489191",-8.73533269909308
"489192",-10.0602185208513
"489193",-4.928108860061
"489194",11.5576916455689
"489195",10.5089214198806
"489196",10.1428619246269
"489197",11.4685590113725
"489198",9.45017120509624
"489199",13.4613156255964
"489200",5.64644981517722
"489201",13.761809637328
"489202",12.5702951516362
"489203",11.96291798881
"489204",11.3285120106184
"489205",11.3967016736794
"489206",7.48502861422116
"489207",7.54078740458931
"489208",10.4713442953471
"489209",-4.93947175273979
"489210",-14.318007545249
"489211",-13.3296870953486
"489212",-14.8101414805094
"489213",8.3070882306663
"489214",-15.9952006733242
"489215",-16.1330587721811
"489216",8.66497907652069
"489217",-14.5866394273844
"489218",-5.02376922790813
"489219",-6.13696121232897
"489220",7.31311289083169
"489221",-1.41940171649617
"489222",7.58840123452069
"489223",-7.00303508617912
"489224",-5.16417507024153
"489225",-7.23420793467812
"489226",-4.99822914527681
"489227",-5.04368338576091
"489228",-6.43011324380905
"489229",-7.05147730317026
"489230",-4.26961190976704
"489231",-4.58562367747868
"489232",-6.7371655431632
"489233",-6.03511071119146
"489234",-5.98822886247717
"489235",-6.61374397742043
"489236",-6.62458138207444
"489237",-5.59473617771368
"489238",-7.61394433723876
"489239",-7.11531594815688
"489240",-7.09582359862679
"489241",-6.76745224208253
"489242",-9.20124494166294
"489243",-7.41650443716844
"489244",-8.8616044968096
"489245",-8.87418692721553
"489246",-8.41232345491471
"489247",-8.27196187876484
"489248",-8.64209224007527
"489249",-11.0072048066038
"489250",-8.79758049354518
"489251",-8.39142453381419
"489252",-8.34160794938521
"489253",-9.57696182642121
"489254",-12.0979614298294
"489255",-18.0763545278489
"489256",-13.7988008854165
"489257",-13.7193750563326
"489258",-14.9078735489991
"489259",-13.6563269260239
"489260",-15.0946821083098
"489261",-15.8899407442252
"489262",-12.4428297273489
"489263",-13.2477321140118
"489264",-13.1490725468354
"489265",-13.9264607622422
"489266",-12.824025992612
"489267",-9.14637002520863
"489268",-21.2649356163045
"489269",-21.0277629045565
"489270",-22.2196186932647
"489271",-22.0899437343378
"489272",-22.1238015630558
"489273",-20.6800449526543
"489274",-20.1002200489875
"489275",-23.1639561868424
"489276",-19.1810384906983
"489277",-20.8598266092663
"489278",-23.0757237970697
"489279",-22.5294038594297
"489280",-16.7106971858614
"489281",2.46319010558227
